الاسم,الصف,المرحله,السعر
سلاح التلميذ عربي,الاول,الابتدائي,108
سلاح التلميذ رياضيات,الاول,الابتدائي,92
بت باي بت انجليزي,الاول,الابتدائي,134
جيم انجليزي,الاول,الابتدائي,118
سلاح التلميذ عربي,الثاني,الابتدائي,84
سلاح التلميذ رياضيات,الثاني,الابتدائي,125
بت باي بت انجليزي,الثاني,الابتدائي,137
جيم انجليزي,الثاني,الابتدائي,101
سلاح التلميذ  عربي,الثالث,الابتدائي,120
سلاح التلميذ رياضيات,الثالث,الابتدائي,131
بت باي بت انجليزي,الثالث,الابتدائي,87
جيم انجليزي,الثالث,الابتدائي,135
سلاح التلميذ  عربي,الرابع,الابتدائي,96
سلاح التلميذ رياضيات,الرابع,الابتدائي,122
سلاح التلميذ علوم,الرابع,الابتدائي,82
سلاح التلميذ دراسات,الرابع,الابتدائي,138
بت باي بت انجليزي,الرابع,الابتدائي,114
جيم انجليزي,الرابع,الابتدائي,89
سلاح التلميذ  عربي,الخامس,الابتدائي,132
سلاح التلميذ رياضيات,الخامس,الابتدائي,104
سلاح التلميذ علوم,الخامس,الابتدائي,128
سلاح التلميذ دراسات,الخامس,الابتدائي,81
بت باي بت انجليزي,الخامس,الابتدائي,140
جيم انجليزي,الخامس,الابتدائي,98
سلاح التلميذ  عربي,السادس,الابتدائي,126
سلاح التلميذ رياضيات,السادس,الابتدائي,110
سلاح التلميذ علوم,السادس,الابتدائي,86
سلاح التلميذ دراسات,السادس,الابتدائي,121
بت باي بت انجليزي,السادس,الابتدائي,93
جيم انجليزي,السادس,الابتدائي,139
الامتحان عربي,الاول,الاعدادي,107
المعاصر رياضيات,الاول,الاعدادي,83
الامتحان علوم,الاول,الاعدادي,119
الامتحان دراسات,الاول,الاعدادي,133
بت باي بت انجليزي,الاول,الاعدادي,115
جيم انجليزي,الاول,الاعدادي,91
الامتحان عربي,الثاني,الاعدادي,105
المعاصر رياضيات,الثاني,الاعدادي,130
الامتحان علوم,الثاني,الاعدادي,99
الامتحان دراسات,الثاني,الاعدادي,123
بت باي بت انجليزي,الثاني,الاعدادي,85
جيم انجليزي,الثاني,الاعدادي,136
الامتحان عربي,الثالث,الاعدادي,112
المعاصر رياضيات,الثالث,الاعدادي,88
الامتحان علوم,الثالث,الاعدادي,116
الامتحان دراسات,الثالث,الاعدادي,127
بت باي بت انجليزي,الثالث,الاعدادي,102
جيم انجليزي,الثالث,الاعدادي,113
